,Account Name,Tweet Date,Tweet ID,Text,Favorite Count,Retweet Count,Language,Account Created Date,Followers Count,Account Location,Compound,Positive,Negative,Neutral
109,Poloniex,Sun Jul 24 04:25:20 +0000 2016,7.57069E+17,All users who had an #Ethereum balance at the moment of the fork now have a matching balance of $ETC,83,76,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
110,Poloniex,Sun Jul 24 04:23:19 +0000 2016,7.57069E+17,ETC/BTC and ETC/ETH #Ethereum Classic markets added. https://t.co/EpuSKkJ207,70,72,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
111,Poloniex,Sat Jul 23 20:06:47 +0000 2016,7.56944E+17,The $DAO to $ETH conversion tool is now available. https://t.co/NuW4KAdEMp,25,19,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
112,Poloniex,Wed Jul 20 16:52:35 +0000 2016,7.55808E+17,The DAO is open for deposits and withdrawals. Note: we will provide a self-service DAO/ETH conversion option in approximately 1-2 days.,24,31,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
113,Poloniex,Wed Jul 20 15:58:30 +0000 2016,7.55794E+17,Ethereum is open for deposits and withdrawals.,26,23,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
114,Poloniex,Wed Jul 20 12:38:57 +0000 2016,7.55744E+17,Deposits and withdrawals for ETH and DAO have been disabled in preparation for the hard fork. Trading will continue as usual.,17,25,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,-0.1027,0,0.065,0.935
115,Poloniex,Tue Jul 19 04:24:09 +0000 2016,7.55257E+17,"STEEM/BTC, STEEM/ETH, and SBD/BTC markets added. https://t.co/kvYeqzIqbI #STEEM #SteemDollars",59,51,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
116,Poloniex,Sat Jul 16 04:01:48 +0000 2016,7.54164E+17,Our plan for the Ethereum Hard Fork https://t.co/wzgGARD5bg,32,40,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,-0.1027,0,0.167,0.833
117,Poloniex,Wed Jul 13 23:04:39 +0000 2016,7.53365E+17,LBC/BTC LBRY Credits (@LBRYio) market added. https://t.co/4TRvV6E8tn,30,24,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.3612,0.294,0,0.706
118,Poloniex,Tue Jun 28 17:00:31 +0000 2016,7.47837E+17,"Despite the claim on the $SLR home page, there are presently no plans to list @SolarCoin_SLR.",22,21,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,-0.296,0,0.128,0.872
119,Poloniex,Mon Jun 20 14:57:30 +0000 2016,7.44907E+17,"@Poloinex &lt;&lt;This is an impostor account using a misspelling of our name (note the swap of the ""ni"" in the @ name). They have been reported.",0,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
120,Poloniex,Mon Jun 20 14:52:08 +0000 2016,7.44906E+17,"@BrunoPro79 Beware. @Poloinex is an impostor account using a misspelling of our name (note the swap of the ""ni"" in the @ name).",0,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
121,Poloniex,Mon Jun 20 14:51:03 +0000 2016,7.44905E+17,"@Poloinex &lt;&lt;This is an impostor account using a misspelling of our name (note the swap of the ""ni"" in the @ name). They have been reported.",0,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
122,Poloniex,Mon Jun 20 14:37:08 +0000 2016,7.44902E+17,"@Poloinex &lt;&lt;This is an impostor account using a misspelling of our name (note the swap of the ""ni"" in the @ name). They have been reported.",0,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
123,Poloniex,Mon Jun 20 14:36:46 +0000 2016,7.44902E+17,"@Poloinex &lt;&lt; This is an impostor account using a misspelling of our name (note the swap of the ""ni"" in the @ name). They have been reported.",0,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
124,Poloniex,Mon Jun 20 14:01:29 +0000 2016,7.44893E+17,"@Poloinex This is an impostor account using a misspelling of our name (note the swap of the ""ni"" in the @ name). They have been reported.",0,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
125,Poloniex,Sun Jun 19 17:47:00 +0000 2016,7.44587E+17,"@Poloinex This is an impostor account using a misspelling of our name (note the swap of the ""ni"" in the @ name). They have been reported.",1,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
126,Poloniex,Sun Jun 19 17:46:53 +0000 2016,7.44587E+17,"@Poloinex This is an impostor account using a misspelling of our name (note the swap of the ""ni"" in the @ name). They have been reported.",0,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
127,Poloniex,Sun Jun 19 17:46:47 +0000 2016,7.44587E+17,"@Poloinex This is an impostor account using a misspelling of our name (note the swap of the ""ni"" in the @ name). They have been reported.",0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
128,Poloniex,Sun Jun 19 17:46:30 +0000 2016,7.44587E+17,"@Poloinex This is an impostor account using a misspelling of our name (note the swap of the ""ni"" in the @ name). They have been reported.",0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
129,Poloniex,Sun Jun 19 17:46:16 +0000 2016,7.44587E+17,"@Poloinex This is an impostor account using a misspelling of our name (note the swap of the ""ni"" in the @ name). They have been reported.",0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
130,Poloniex,Sun Jun 19 17:20:02 +0000 2016,7.44581E+17,. @Poloinex You are an impostor and in violation of using our name and likeness without permission. Close this account immediately.,31,23,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,-0.4939,0,0.144,0.856
131,Poloniex,Sun Jun 19 10:14:28 +0000 2016,7.44473E+17,DDoS attack; working to mitigate.,39,56,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,-0.4767,0,0.437,0.563
132,Poloniex,Fri Jun 17 19:06:04 +0000 2016,7.43882E+17,The site issues have been resolved.,32,14,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.1779,0.254,0,0.746
133,Poloniex,Fri Jun 17 17:58:14 +0000 2016,7.43865E+17,"Due to the events re:the DAO, we are seeing unprecedented traffic. We are working as quickly as we can to restore connectivity for all users",33,26,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.296,0.084,0,0.916
134,Poloniex,Fri Jun 17 17:12:42 +0000 2016,7.43854E+17,We are aware of the site issues and are working to resolve them.,22,25,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.3818,0.178,0,0.822
135,Poloniex,Thu Jun 16 18:43:59 +0000 2016,7.43514E+17,". @exentrum Remove any reference to Poloniex from your website immediately. We are not affiliated with you and now, will never be.",52,24,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
136,Poloniex,Sun Jun 12 01:00:18 +0000 2016,7.41797E+17,"At 5:00 AM UTC (in about 4 hours), we will be performing some back-end maintenance. No downtime is expected.",12,13,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,-0.296,0,0.115,0.885
137,Poloniex,Wed Jun 08 03:15:05 +0000 2016,7.40382E+17,#Ethereum base market added with new trading pairs: ETH/DAO and ETH/LSK https://t.co/CjZBGbNtjf,76,71,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
138,Poloniex,Mon Jun 06 14:32:15 +0000 2016,7.39827E+17,All functionality has been restored.,48,34,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.34,0.375,0,0.625
139,Poloniex,Mon Jun 06 13:55:53 +0000 2016,7.39818E+17,There is a widespread datacenter outage affecting connectivity of several servers. Coins are safe.,129,107,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.4404,0.195,0,0.805
140,Poloniex,Tue May 31 13:48:11 +0000 2016,7.37642E+17,Always check that an announcement actually came from us by carefully checking the URL and checking Twitter.,11,12,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.128,0.086,0,0.914
141,Poloniex,Tue May 31 13:43:28 +0000 2016,7.37641E+17,We have never released nor do we have plans to release a downloadable application. Any offer of a Poloniex Application is malicious.,15,29,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
142,Poloniex,Tue May 31 13:42:38 +0000 2016,7.3764E+17,WARNING: We've received reports of a phishing email that links to an impostor site offering a Poloniex desktop application. It is malicious.,29,59,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,-0.4824,0,0.142,0.858
143,Poloniex,Sat May 28 10:55:02 +0000 2016,7.36511E+17,DAO/BTC $DAO market added. https://t.co/gv6DWrk1as,54,54,vi,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
144,Poloniex,Fri May 27 03:37:33 +0000 2016,7.36039E+17,Reminder: $DAO will be available for trading on May 28th. We will announce when the market is live.,90,79,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
145,Poloniex,Tue May 24 20:09:21 +0000 2016,7.35201E+17,LSK/BTC #Lisk market added. https://t.co/hSi5suhzlX,69,56,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
146,Poloniex,Tue May 24 16:17:27 +0000 2016,7.35143E+17,$LSK will be available for trading on Poloniex later today. We will announce when the #Lisk market is open for deposits.,189,177,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
147,Poloniex,Mon May 23 00:31:35 +0000 2016,7.34542E+17,"On 6/3/2016, the following markets will be delisted:  ARCH, EXE, GEMZ, INDEX, MIL, MRS, NOXT, XCH, XDP",31,39,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
148,Poloniex,Thu May 19 15:29:53 +0000 2016,7.33319E+17,@theog__ Thank you for reporting. It's likely a malicious app; we've issued a warning about this.,4,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.0258,0.148,0.142,0.71
149,Poloniex,Thu May 19 15:25:30 +0000 2016,7.33318E+17,"WARNING: Reports of a phishing email promising a ""Poloniex Windows Application"" - this is not from us and very likely malicious.",24,44,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,-0.1111,0.124,0.143,0.733
150,Poloniex,Mon May 16 02:57:06 +0000 2016,7.32042E+17,DCR/BTC #Decred market added. https://t.co/pK5m61qxaR,40,36,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
151,Poloniex,Sat May 14 04:31:25 +0000 2016,7.31341E+17,VOX/BTC #Voxels market added. https://t.co/abnwH4TdUp,23,23,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
152,Poloniex,Fri May 13 00:36:26 +0000 2016,7.3092E+17,You can now convert Ethereum from your Poloniex account to DAO tokens. https://t.co/NuW4KzW3nP,49,47,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
153,Poloniex,Tue Apr 12 03:07:15 +0000 2016,7.19724E+17,We're working as quickly as we can to get back on line. All funds are safe.,37,27,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.4404,0.162,0,0.838
154,Poloniex,Tue Apr 12 02:10:16 +0000 2016,7.19709E+17,Sorry everyone. We're aware of the site issues and are working to resolve them.,30,26,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.3182,0.164,0.082,0.755
155,Poloniex,Mon Apr 11 23:01:04 +0000 2016,7.19662E+17,"At 1:00am UTC (in about 2 hours), we will be performing some back-end maintenance. No downtime is expected.",3,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,-0.296,0,0.121,0.879
156,Poloniex,Sun Apr 03 04:33:07 +0000 2016,7.16484E+17,AMP/BTC #Synereo market added.  https://t.co/4A8oljDzTt,26,25,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
157,Poloniex,Mon Mar 14 19:21:05 +0000 2016,7.09459E+17,140 Char limit had us omitting the most important assurance in our last tweet - all funds are safe.,34,11,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.7698,0.338,0,0.662
158,Poloniex,Mon Mar 14 18:44:31 +0000 2016,7.0945E+17,The attacks are intensifying and growing more sophisticated and nimble by the minute. All hands on deck and doing the best we can.,32,29,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.7841,0.309,0.092,0.6
159,Poloniex,Mon Mar 14 15:46:08 +0000 2016,7.09405E+17,"The attack has intensified. Meanwhile, resolution from our DDoS protection service is slow going. Be assured, all funds are safe.",33,37,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.3182,0.212,0.122,0.667
160,Poloniex,Mon Mar 14 13:12:28 +0000 2016,7.09367E+17,Thanks for everyone's patience as we work through this. Your funds are safe. We're monitoring this closely and will update with news.,52,33,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.7003,0.225,0,0.775
161,Poloniex,Mon Mar 14 11:10:26 +0000 2016,7.09336E+17,We are under a DDoS attack again. We're working on getting the site back as quickly as possible.,43,57,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,-0.4767,0,0.162,0.838
162,Poloniex,Sun Mar 13 15:57:06 +0000 2016,7.09046E+17,It appears we're under a DDOS attack. We're investigating and working on getting the site back online as quickly as we can.,58,64,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,-0.4767,0,0.134,0.866
163,Poloniex,Thu Mar 10 01:15:14 +0000 2016,7.07737E+17,"We will be adopting a maker-taker fee schedule beginning March 20th. For more information, visit: https://t.co/hqma3Nkg9Z",26,24,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
164,Poloniex,Thu Mar 03 15:55:06 +0000 2016,7.05421E+17,"@FrankoCurrency No, it is unacceptable, and we will be addressing this immediately. Weâ€™re sorry for this lapse in judgement.",2,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,-0.6705,0,0.289,0.711
165,Poloniex,Tue Feb 16 02:13:09 +0000 2016,6.99416E+17,RADS/BTC #Radium market added. https://t.co/2NNjMlrLZY,21,18,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
166,Poloniex,Sat Feb 13 23:26:27 +0000 2016,6.98649E+17,We're sorry for the intermittent performance yesterday - there's no excuse for load lag. We're continuing to scale up across the board.,44,15,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,-0.5574,0.054,0.244,0.702
167,Poloniex,Fri Feb 12 17:27:08 +0000 2016,6.98197E+17,WARNING: There's an impostor Poloniex app in the Google Play Store. Do not use this; it may be malicious. There is no official Poloniex app.,49,112,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,-0.4466,0.081,0.179,0.74
168,Poloniex,Fri Feb 12 14:51:57 +0000 2016,6.98158E+17,We apologize for the load issues this morning. All is secure and our engineers are working on it.,28,15,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.4215,0.192,0,0.808
169,Poloniex,Mon Jan 25 06:28:42 +0000 2016,6.91508E+17,"On 2/8/2016, the following markets will be delisted:  CMNT, HIRO, NXTI, XAI, CHA, OPAL, CYC, URO, UIS, HUGE, PRC, JLH.",8,11,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.4648,0.138,0,0.862
170,Poloniex,Sat Dec 26 03:01:48 +0000 2015,6.80584E+17,FCT/BTC #Factom is now available for margin trading.,11,12,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
171,Poloniex,Sat Dec 19 21:00:42 +0000 2015,6.78319E+17,Come check out our new mobile site: https://t.co/hnY2EXvU9L,23,24,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
172,Poloniex,Sat Dec 19 18:07:07 +0000 2015,6.78275E+17,Updates complete. You may get logged out once.,6,7,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
173,Poloniex,Sat Dec 19 16:59:59 +0000 2015,6.78258E+17,"At 18:00 UTC (1 hour from now), we will be pushing a few site updates. No downtime is anticipated.",6,5,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,-0.296,0,0.115,0.885
174,Poloniex,Thu Dec 03 23:58:25 +0000 2015,6.72566E+17,SSL issues have been resolved.  A hard refresh may be necessary to restore full site performance.,3,4,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.3612,0.225,0.081,0.694
175,Poloniex,Thu Dec 03 19:23:27 +0000 2015,6.72496E+17,We are aware of an SSL error and working to correct the issue.,2,5,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,-0.4019,0,0.184,0.816
176,Poloniex,Tue Nov 24 20:25:03 +0000 2015,6.6925E+17,BITUSD/BTC and BITCNY/BTC markets added.  https://t.co/6Lbgj7qMfI,4,4,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
177,Poloniex,Sun Oct 04 22:40:31 +0000 2015,6.50803E+17,FCT/BTC #Factom market added.  https://t.co/XbQA7RU7Lj,6,10,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
178,Poloniex,Thu Sep 17 03:56:38 +0000 2015,6.44359E+17,EXP/BTC #Expanse market added. https://t.co/f7rwtJh8KS,10,9,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
179,Poloniex,Thu Sep 10 13:33:47 +0000 2015,6.41968E+17,Hello #Consensus2015 http://t.co/FMakSTa7fs,19,6,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
180,Poloniex,Wed Sep 09 17:37:42 +0000 2015,6.41667E+17,BCY/BTC #BitCrystals market added. http://t.co/Z2MCXQFJaL,4,5,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
181,Poloniex,Tue Aug 25 19:56:30 +0000 2015,6.36266E+17,SC/BTC #Siacoin market added. http://t.co/mRV1cxIebC,4,5,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
182,Poloniex,Tue Aug 11 01:43:44 +0000 2015,6.30917E+17,#Ethereum ETH is now available for margin trading.  http://t.co/A5c5OknIay,12,16,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
183,Poloniex,Fri Aug 07 03:48:57 +0000 2015,6.29499E+17,"ETH/BTC #Ethereum market added. http://t.co/u3gZpePQxy 
ETH/USDT #Ethereum - Tether market added. http://t.co/UecilGN9lP",15,23,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
184,Poloniex,Sun Aug 02 01:09:53 +0000 2015,6.27647E+17,"In accordance w/ NY's Bitlicense, NY residents will no longer be able to trade on our platform starting on 8/8/15. Contact support for help.",40,61,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.4939,0.189,0.077,0.734
185,Poloniex,Fri Jul 31 05:32:01 +0000 2015,6.26989E+17,ETH will be available for trading on Poloniex once the network's thawing period ends and transactions become possible. #Ethereum,16,23,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
186,Poloniex,Tue Jul 21 15:33:24 +0000 2015,6.23516E+17,"Reminder:  The following markets will be delisted today: ACH, FRAC, GOLD, ULTC, XAP, CCN, SQL, and SSD.",2,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
187,Poloniex,Sat Jul 18 03:17:54 +0000 2015,6.22244E+17,Passionate pleas from the community have convinced us not to delist LTBC.,7,6,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.7269,0.379,0,0.621
188,Poloniex,Tue Jul 14 05:53:38 +0000 2015,6.20834E+17,"The following markets will be delisted on July 21st: ACH, FRAC, GOLD, ULTC, XAP, LTBC, CCN, SQL, and SSD",6,4,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
189,Poloniex,Wed Jul 08 22:09:43 +0000 2015,6.18905E+17,"In order to help withdrawals get processed quickly by the network, the BTC withdrawal fee has been raised from 0.0001 to 0.0005.",4,9,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.4215,0.16,0,0.84
190,Poloniex,Wed Jul 08 16:38:56 +0000 2015,6.18822E+17,#MaidSafeCoin MAID is now available for margin trading. http://t.co/puLWe33Cvz,4,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
191,Poloniex,Sat Jul 04 02:16:50 +0000 2015,6.17155E+17,INDEX/BTC #CoinoIndex market added. http://t.co/2krY9yaRNC,8,6,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
192,Poloniex,Fri Jun 26 03:11:54 +0000 2015,6.1427E+17,Downtime is over.,5,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
193,Poloniex,Fri Jun 26 03:00:15 +0000 2015,6.14267E+17,Downtime has begun.,3,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
194,Poloniex,Thu Jun 25 15:08:25 +0000 2015,6.14088E+17,"At 3:00 UTC (about 12 hours from now), there will be 10 minutes of downtime while we resolve a network issue.",2,4,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.3818,0.12,0,0.88
